lau1,lau1_name,lau2,lau2_name,type
5326,Sainte-Suzanne,53032,Blandouet,com
5326,Sainte-Suzanne,53228,Saint-Jean-sur-Erve,com
5326,Sainte-Suzanne,53232,Saint-Léger,com
5325,Saint-Aignan-sur-Roë,53018,Ballots,com
5325,Saint-Aignan-sur-Roë,53197,Saint-Aignan-sur-Roë,com
5325,Saint-Aignan-sur-Roë,53259,Senonnes,com
5325,Saint-Aignan-sur-Roë,53191,La Roë,com
5325,Saint-Aignan-sur-Roë,53192,La Rouaudière,com
5325,Saint-Aignan-sur-Roë,53098,Fontaine-Couverte,com
5325,Saint-Aignan-sur-Roë,53253,Saint-Saturnin-du-Limet,com
5325,Saint-Aignan-sur-Roë,53242,Saint-Michel-de-la-Roë,com
5325,Saint-Aignan-sur-Roë,53214,Saint-Erblon,com
5325,Saint-Aignan-sur-Roë,53188,Renazé,com
5325,Saint-Aignan-sur-Roë,53073,Congrier,com
5325,Saint-Aignan-sur-Roë,53041,Brains-sur-les-Marches,com
5324,Pré-en-Pail,53187,Ravigny,com
5324,Pré-en-Pail,53185,Pré-en-Pail,com
5324,Pré-en-Pail,53052,Champfrémont,com
5324,Pré-en-Pail,53252,Saint-Samson,com
5324,Pré-en-Pail,53208,Saint-Cyr-en-Pail,com
5324,Pré-en-Pail,53246,Saint-Pierre-des-Nids,com
5324,Pré-en-Pail,53038,Boulay-les-Ifs,com
5323,Montsûrs,53205,Saint-Céneré,com
5323,Montsûrs,53043,Brée,com
5323,Montsûrs,53092,Deux-Évailles,com
5323,Montsûrs,53161,Montsûrs,com
5323,Montsûrs,53105,Gesnes,com
5323,Montsûrs,53244,Saint-Ouën-des-Vallons,com
5323,Montsûrs,53262,Soulgé-sur-Ouette,com
5323,Montsûrs,53059,La Chapelle-Rainsouin,com
5323,Montsûrs,53159,Montourtier,com
5322,Meslay-du-Maine,53019,Bannes,com
5322,Meslay-du-Maine,53152,Meslay-du-Maine,com
5322,Meslay-du-Maine,53212,Saint-Denis-du-Maine,com
5322,Meslay-du-Maine,53095,Épineux-le-Seguin,com
5322,Meslay-du-Maine,53087,La Cropte,com
5322,Meslay-du-Maine,53067,Chémeré-le-Roi,com
5322,Meslay-du-Maine,53257,Saulges,com
5322,Meslay-du-Maine,53143,Maisoncelles-du-Maine,com
5322,Meslay-du-Maine,53030,Le Bignon-du-Maine,com
5322,Meslay-du-Maine,53022,La Bazouge-de-Chemeré,com
5322,Meslay-du-Maine,53025,Bazougers,com
5322,Meslay-du-Maine,53220,Saint-Georges-le-Fléchard,com
5322,Meslay-du-Maine,53076,Cossé-en-Champagne,com
5322,Meslay-du-Maine,53009,Arquenay,com
5321,Mayenne-Ouest,53200,Saint-Baudelle,com
5321,Mayenne-Ouest,53074,Contest,com
5321,Mayenne-Ouest,53219,Saint-Georges-Buttavent,com
5321,Mayenne-Ouest,53174,Parigné-sur-Braye,com
5321,Mayenne-Ouest,53002,Alexain,com
5321,Mayenne-Ouest,53170,Oisseau,com
5321,Mayenne-Ouest,53222,Saint-Germain-d'Anxure,com
5321,Mayenne-Ouest,53179,Placé,com
5321,Mayenne-Ouest,53147,Mayenne,frac_com
5320,Mayenne-Est,53216,Saint-Fraimbault-de-Prières,com
5320,Mayenne-Est,53195,Sacé,com
5320,Mayenne-Est,53109,Grazay,com
5320,Mayenne-Est,53162,Moulay,com
5320,Mayenne-Est,53072,Commer,com
5320,Mayenne-Est,53021,La Bazoge-Montpinçon,com
5320,Mayenne-Est,53023,La Bazouge-des-Alleux,com
5320,Mayenne-Est,53146,Martigné-sur-Mayenne,com
5320,Mayenne-Est,53144,Marcillé-la-Ville,com
5320,Mayenne-Est,53028,Belgeard,com
5320,Mayenne-Est,53008,Aron,com
5320,Mayenne-Est,53147,Mayenne,frac_com
1301,Aix-en-Provence-Nord-Est,13111,Vauvenargues,com
1301,Aix-en-Provence-Nord-Est,13095,Saint-Marc-Jaumegarde,com
1301,Aix-en-Provence-Nord-Est,13113,Venelles,com
1301,Aix-en-Provence-Nord-Est,13109,Le Tholonet,com
1301,Aix-en-Provence-Nord-Est,13001,Aix-en-Provence,frac_com
1303,Arles-Est,13097,Saint-Martin-de-Crau,com
1303,Arles-Est,13038,Fontvieille,com
1303,Arles-Est,13004,Arles,frac_com
1302,Aix-en-Provence-Sud-Ouest,13060,Meyreuil,com
1302,Aix-en-Provence-Sud-Ouest,13032,Éguilles,com
1302,Aix-en-Provence-Sud-Ouest,13001,Aix-en-Provence,frac_com
1305,Aubagne-Ouest,13070,La Penne-sur-Huveaune,com
1305,Aubagne-Ouest,13005,Aubagne,frac_com
1304,Arles-Ouest,13004,Arles,frac_com
1307,Châteaurenard,13083,Rognonas,com
1307,Châteaurenard,13010,Barbentane,com
1307,Châteaurenard,13036,Eyragues,com
1307,Châteaurenard,13027,Châteaurenard,com
1307,Châteaurenard,13045,Graveson,com
1307,Châteaurenard,13066,Noves,com
1306,Berre-l'Étang,13014,Berre-l'Étang,com
1306,Berre-l'Étang,13081,Rognac,com
1306,Berre-l'Étang,13092,Saint-Chamas,com
1309,Eyguières,13115,Vernègues,com
1309,Eyguières,13053,Mallemort,com
1309,Eyguières,13003,Alleins,com
1309,Eyguières,13006,Aureille,com
1309,Eyguières,13035,Eyguières,com
1309,Eyguières,13049,Lamanon,com
1309,Eyguières,13065,Mouriès,com
1308,La Ciotat,13028,La Ciotat,com
1308,La Ciotat,13023,Ceyreste,com
6017,Grandvilliers,60604,Sarcus,com
6017,Grandvilliers,60286,Grandvilliers,com
6017,Grandvilliers,60289,Grez,com
6017,Grandvilliers,60303,Hautbos,com
6017,Grandvilliers,60588,Saint-Maur,com
6017,Grandvilliers,60633,Thieuloy-Saint-Antoine,com
6017,Grandvilliers,60205,Élencourt,com
6017,Grandvilliers,60108,Briot,com
6017,Grandvilliers,60109,Brombos,com
6017,Grandvilliers,60295,Halloy,com
6017,Grandvilliers,60297,Le Hamel,com
6017,Grandvilliers,60354,Laverrière,com
6017,Grandvilliers,60472,Offoy,com
6017,Grandvilliers,60353,Lavacquerie,com
6017,Grandvilliers,60599,Saint-Thibault,com
6017,Grandvilliers,60194,Dargies,com
6017,Grandvilliers,60193,Daméraucourt,com
6017,Grandvilliers,60605,Sarnois,com
6017,Grandvilliers,60622,Sommereux,com
6017,Grandvilliers,60233,Feuquières,com
6017,Grandvilliers,60051,Beaudéduit,com
6017,Grandvilliers,60397,Le Mesnil-Conteville,com
6017,Grandvilliers,60136,Cempuis,com
7804,Chatou,78190,Croissy-sur-Seine,com
7804,Chatou,78146,Chatou,com
7805,Chevreuse,78193,Dampierre-en-Yvelines,com
7805,Chevreuse,78561,Saint-Lambert,com
7805,Chevreuse,78688,Voisins-le-Bretonneux,com
7805,Chevreuse,78590,Senlisse,com
7805,Chevreuse,78548,Saint-Forget,com
7805,Chevreuse,78160,Chevreuse,com
7805,Chevreuse,78334,Lévis-Saint-Nom,com
7805,Chevreuse,78406,Milon-la-Chapelle,com
7805,Chevreuse,78397,Le Mesnil-Saint-Denis,com
7805,Chevreuse,78356,Magny-les-Hameaux,com
7805,Chevreuse,78128,Cernay-la-Ville,com
7805,Chevreuse,78162,Choisel,com
7805,Chevreuse,78575,Saint-Rémy-lès-Chevreuse,com
1709,Gémozac,17296,Rétaud,com
1709,Gémozac,17469,Villars-en-Pons,com
1709,Gémozac,17310,Saint-André-de-Lidon,com
1709,Gémozac,17244,Montpellier-de-Médillan,com
1709,Gémozac,17232,Meursac,com
1709,Gémozac,17133,Cravans,com
1709,Gémozac,17442,Thaims,com
1709,Gémozac,17298,Rioux,com
1709,Gémozac,17044,Berneuil,com
1709,Gémozac,17438,Tanzac,com
1709,Gémozac,17479,Virollet,com
1709,Gémozac,17388,Saint-Quantin-de-Rançanne,com
1709,Gémozac,17441,Tesson,com
1709,Gémozac,17196,Jazennes,com
1709,Gémozac,17172,Gémozac,com
1709,Gémozac,17404,Saint-Simon-de-Pellouaille,com
5426,Thiaucourt-Regniéville,54594,Xammes,com
5426,Thiaucourt-Regniéville,54166,Dommartin-la-Chaussée,com
5426,Thiaucourt-Regniéville,54275,Jaulny,com
5426,Thiaucourt-Regniéville,54416,Pannes,com
5426,Thiaucourt-Regniéville,54087,Bouillonville,com
5426,Thiaucourt-Regniéville,54187,Euvezin,com
5426,Thiaucourt-Regniéville,54055,Bayonville-sur-Mad,com
5426,Thiaucourt-Regniéville,54022,Arnaville,com
5426,Thiaucourt-Regniéville,54499,Seicheprey,com
5426,Thiaucourt-Regniéville,54470,Saint-Baussant,com
5426,Thiaucourt-Regniéville,54200,Flirey,com
5426,Thiaucourt-Regniéville,54182,Essey-et-Maizerais,com
5426,Thiaucourt-Regniéville,54518,Thiaucourt-Regniéville,com
5426,Thiaucourt-Regniéville,54119,Charey,com
5426,Thiaucourt-Regniéville,54316,Limey-Remenauville,com
5426,Thiaucourt-Regniéville,54317,Lironville,com
5426,Thiaucourt-Regniéville,54544,Vandelainville,com
5426,Thiaucourt-Regniéville,54564,Viéville-en-Haye,com
5426,Thiaucourt-Regniéville,54453,Rembercourt-sur-Mad,com
5426,Thiaucourt-Regniéville,54566,Vilcey-sur-Trey,com
7807,Guerville,78234,Flacourt,com
7807,Guerville,78217,Épône,com
7807,Guerville,78230,La Falaise,com
7807,Guerville,78677,Villette,com
7807,Guerville,78291,Guerville,com
7807,Guerville,78300,Hargeville,com
7807,Guerville,78647,Vert,com
7807,Guerville,78325,Jumeauville,com
7807,Guerville,78597,Soindres,com
7807,Guerville,78530,Rosay,com
7807,Guerville,78070,Boinville-en-Mantois,com
7807,Guerville,78402,Mézières-sur-Seine,com
7807,Guerville,78072,Boinvilliers,com
7807,Guerville,78031,Auffreville-Brasseuil,com
7807,Guerville,78020,Arnouville-lès-Mantes,com
7807,Guerville,78281,Goussonville,com
7807,Guerville,78013,Andelu,com
7807,Guerville,78104,Breuil-Bois-Robert,com
97230,Sainte-Anne,97226,Sainte-Anne,com
2407,Le Buisson-de-Cadouin,24273,Molières,com
2407,Le Buisson-de-Cadouin,24005,Alles-sur-Dordogne,com
2407,Le Buisson-de-Cadouin,24022,Badefols-sur-Dordogne,com
2407,Le Buisson-de-Cadouin,24560,Urval,com
2407,Le Buisson-de-Cadouin,24334,Pontours,com
2407,Le Buisson-de-Cadouin,24073,Calès,com
2407,Le Buisson-de-Cadouin,24068,Le Buisson-de-Cadouin,com
2407,Le Buisson-de-Cadouin,24052,Bouillac,com
5496,Vandoeuvre-lès-Nancy,54547,Vandoeuvre-lès-Nancy,com
6928,Saint-Symphorien-sur-Coise,69042,La Chapelle-sur-Coise,com
6928,Saint-Symphorien-sur-Coise,69227,Saint-Martin-en-Haut,com
6928,Saint-Symphorien-sur-Coise,69238,Saint-Symphorien-sur-Coise,com
6928,Saint-Symphorien-sur-Coise,69014,Aveize,com
6928,Saint-Symphorien-sur-Coise,69078,Duerne,com
6928,Saint-Symphorien-sur-Coise,69110,Larajasse,com
6928,Saint-Symphorien-sur-Coise,69095,Grézieu-le-Marché,com
6928,Saint-Symphorien-sur-Coise,69132,Meys,com
6928,Saint-Symphorien-sur-Coise,69155,Pomeys,com
6928,Saint-Symphorien-sur-Coise,69062,Coise,com
5499,Toul,54528,Toul,com
5498,Nancy,54395,Nancy,com
1708,Cozes,17425,Semussac,com
1708,Cozes,17437,Talmont-sur-Gironde,com
1708,Cozes,17230,Meschers-sur-Gironde,com
1708,Cozes,17131,Cozes,com
1708,Cozes,17068,Brie-sous-Mortagne,com
1708,Cozes,17160,Floirac,com
1708,Cozes,17098,Chenac-Saint-Seurin-d'Uzet,com
1708,Cozes,17015,Arces,com
1708,Cozes,17248,Mortagne-sur-Gironde,com
1708,Cozes,17392,Saint-Romain-sur-Gironde,com
1708,Cozes,17152,Épargnes,com
1708,Cozes,17183,Grézac,com
1708,Cozes,17034,Barzan,com
1708,Cozes,17060,Boutenac-Touvent,com
5427,Toul-Nord,54007,Aingeray,com
5427,Toul-Nord,54167,Dommartin-lès-Toul,com
5427,Toul-Nord,54298,Laneuveville-derrière-Foug,com
5427,Toul-Nord,54288,Lagney,com
5427,Toul-Nord,54414,Pagney-derrière-Barine,com
5427,Toul-Nord,54088,Bouvron,com
5427,Toul-Nord,54360,Ménil-la-Tour,com
5427,Toul-Nord,54086,Boucq,com
5427,Toul-Nord,54174,Écrouves,com
5427,Toul-Nord,54506,Sexey-les-Bois,com
5427,Toul-Nord,54102,Bruley,com
5427,Toul-Nord,54205,Foug,com
5427,Toul-Nord,54534,Trondes,com
5427,Toul-Nord,54327,Lucey,com
5427,Toul-Nord,54202,Fontenoy-sur-Moselle,com
5427,Toul-Nord,54306,Lay-Saint-Remy,com
5427,Toul-Nord,54492,Sanzey,com
5427,Toul-Nord,54232,Gondreville,com
5427,Toul-Nord,54528,Toul,frac_com
97492,Saint-André,97409,Saint-André,com
8697,Châtellerault,86066,Châtellerault,com
8699,Poitiers,86194,Poitiers,com
9409,Choisy-le-Roi,94022,Choisy-le-Roi,com
6924,Mornant,69170,Rontalon,com
6924,Mornant,69176,Soucieu-en-Jarrest,com
6924,Mornant,69237,Saint-Sorlin,com
6924,Mornant,69141,Mornant,com
6924,Mornant,69166,Riverie,com
6924,Mornant,69195,Saint-Didier-sous-Riverie,com
6924,Mornant,69228,Saint-Maurice-sur-Dargoire,com
6924,Mornant,69180,Saint-André-la-Côte,com
6924,Mornant,69219,Saint-Laurent-d'Agny,com
6924,Mornant,69184,Sainte-Catherine,com
6924,Mornant,69241,Taluyers,com
6924,Mornant,69051,Chaussan,com
6924,Mornant,69148,Orliénas,com
8502,Chaillé-les-Marais,85286,La Taillée,com
8502,Chaillé-les-Marais,85304,Vouillé-les-Marais,com
8502,Chaillé-les-Marais,85105,Le Gué-de-Velluire,com
8502,Chaillé-les-Marais,85042,Chaillé-les-Marais,com
8502,Chaillé-les-Marais,85149,Moreilles,com
8502,Chaillé-les-Marais,85111,L'Île-d'Elle,com
8502,Chaillé-les-Marais,85185,Puyravault,com
8502,Chaillé-les-Marais,85049,Champagné-les-Marais,com
8502,Chaillé-les-Marais,85267,Sainte-Radégonde-des-Noyers,com
8503,Challans,85280,Sallertaine,com
8503,Challans,85024,Bois-de-Céné,com
8503,Challans,85096,La Garnache,com
8503,Challans,85095,Froidfond,com
8503,Challans,85047,Challans,com
8503,Challans,85062,Châteauneuf,com
8504,Chantonnay,85276,Saint-Vincent-Sterlanges,com
8504,Chantonnay,85034,Bournezeau,com
8504,Chantonnay,85232,Saint-Hilaire-le-Vouhis,com
8504,Chantonnay,85282,Sigournais,com
8504,Chantonnay,85266,Saint-Prouant,com
8504,Chantonnay,85220,Saint-Germain-de-Prinçay,com
8504,Chantonnay,85192,Rochetrejoux,com
8504,Chantonnay,85051,Chantonnay,com
8505,La Châtaigneraie,85251,Saint-Maurice-des-Noues,com
8505,La Châtaigneraie,85305,Vouvant,com
8505,La Châtaigneraie,85252,Saint-Maurice-le-Girard,com
8505,La Châtaigneraie,85229,Saint-Hilaire-de-Voust,com
8505,La Châtaigneraie,85271,Saint-Sulpice-en-Pareds,com
8505,La Châtaigneraie,85005,Antigny,com
8505,La Châtaigneraie,85136,Marillet,com
8505,La Châtaigneraie,85264,Saint-Pierre-du-Chemin,com
8505,La Châtaigneraie,85125,Loge-Fougereuse,com
8505,La Châtaigneraie,85014,Bazoges-en-Pareds,com
8505,La Châtaigneraie,85041,Cezais,com
8505,La Châtaigneraie,85037,Breuil-Barret,com
8505,La Châtaigneraie,85219,Saint-Germain-l'Aiguiller,com
8505,La Châtaigneraie,85059,La Châtaigneraie,com
8505,La Châtaigneraie,85292,Thouarsais-Bouildroux,com
8505,La Châtaigneraie,85141,Menomblet,com
8505,La Châtaigneraie,85053,La Chapelle-aux-Lys,com
8505,La Châtaigneraie,85067,Cheffois,com
8505,La Châtaigneraie,85154,Mouilleron-en-Pareds,com
8505,La Châtaigneraie,85289,La Tardière,com
8506,Les Essarts,85246,Saint-Martin-des-Noyers,com
8506,Les Essarts,85084,Les Essarts,com
8506,Les Essarts,85081,Dompierre-sur-Yon,com
8506,Les Essarts,85030,Boulogne,com
8506,Les Essarts,85165,L'Oie,com
8506,Les Essarts,85142,La Merlatière,com
8506,Les Essarts,85202,Sainte-Cécile,com
8506,Les Essarts,85089,La Ferrière,com
8506,Les Essarts,85212,Sainte-Florence,com
6925,Neuville-sur-Saône,69163,Quincieux,com
6925,Neuville-sur-Saône,69143,Neuville-sur-Saône,com
6925,Neuville-sur-Saône,69168,Rochetaillée-sur-Saône,com
6925,Neuville-sur-Saône,69085,Fleurieu-sur-Saône,com
6925,Neuville-sur-Saône,69033,Cailloux-sur-Fontaines,com
6925,Neuville-sur-Saône,69233,Saint-Romain-au-Mont-d'Or,com
6925,Neuville-sur-Saône,69278,Genay,com
6925,Neuville-sur-Saône,69284,Montanay,com
6925,Neuville-sur-Saône,69087,Fontaines-Saint-Martin,com
6925,Neuville-sur-Saône,69003,Albigny-sur-Saône,com
6925,Neuville-sur-Saône,69068,Couzon-au-Mont-d'Or,com
6925,Neuville-sur-Saône,69071,Curis-au-Mont-d'Or,com
6925,Neuville-sur-Saône,69153,Poleymieux-au-Mont-d'Or,com
6925,Neuville-sur-Saône,69088,Fontaines-sur-Saône,com
6925,Neuville-sur-Saône,69207,Saint-Germain-au-Mont-d'Or,com
8508,Les Herbiers,85242,Saint-Mars-la-Réorthe,com
8508,Les Herbiers,85301,Vendrennes,com
8508,Les Herbiers,85259,Saint-Paul-en-Pareds,com
8508,Les Herbiers,85017,Beaurepaire,com
8508,Les Herbiers,85082,Les Epesses,com
8508,Les Herbiers,85153,Mouchamps,com
8508,Les Herbiers,85109,Les Herbiers,com
8508,Les Herbiers,85144,Mesnard-la-Barotière,com
8509,L'Hermenault,85274,Saint-Valérien,com
8509,L'Hermenault,85110,L'Hermenault,com
8509,L'Hermenault,85245,Saint-Martin-des-Fontaines,com
8509,L'Hermenault,85137,Marsais-Sainte-Radégonde,com
8509,L'Hermenault,85158,Mouzeuil-Saint-Martin,com
8509,L'Hermenault,85159,Nalliers,com
8509,L'Hermenault,85174,Petosse,com
8509,L'Hermenault,85033,Bourneau,com
8509,L'Hermenault,85281,Sérigné,com
8509,L'Hermenault,85237,Saint-Laurent-de-la-Salle,com
8509,L'Hermenault,85205,Saint-Cyr-des-Gâts,com
8509,L'Hermenault,85181,Pouillé,com
6926,Saint-Genis-Laval,69204,Saint-Genis-Laval,com
6926,Saint-Genis-Laval,69043,Chaponost,com
6926,Saint-Genis-Laval,69268,Vourles,com
6926,Saint-Genis-Laval,69027,Brignais,com
9217,Courbevoie-Sud,92026,Courbevoie,frac_com
6927,Saint-Laurent-de-Chamousset,69220,Saint-Laurent-de-Chamousset,com
6927,Saint-Laurent-de-Chamousset,69038,Chambost-Longessaigne,com
6927,Saint-Laurent-de-Chamousset,69178,Souzy,com
6927,Saint-Laurent-de-Chamousset,69098,Les Halles,com
6927,Saint-Laurent-de-Chamousset,69187,Saint-Clément-les-Places,com
6927,Saint-Laurent-de-Chamousset,69031,Brussieu,com
6927,Saint-Laurent-de-Chamousset,69030,Brullioles,com
6927,Saint-Laurent-de-Chamousset,69263,Villechenève,com
6927,Saint-Laurent-de-Chamousset,69138,Montromant,com
6927,Saint-Laurent-de-Chamousset,69139,Montrottier,com
6927,Saint-Laurent-de-Chamousset,69099,Haute-Rivoire,com
6927,Saint-Laurent-de-Chamousset,69201,Sainte-Foy-l'Argentière,com
6927,Saint-Laurent-de-Chamousset,69203,Saint-Genis-l'Argentière,com
6927,Saint-Laurent-de-Chamousset,69120,Longessaigne,com
6425,Nay-Est,64498,Saint-Vincent,com
6425,Nay-Est,64109,Bénéjacq,com
6425,Nay-Est,64023,Angaïs,com
6425,Nay-Est,64101,Baudreix,com
6425,Nay-Est,64386,Mirepeix,com
6425,Nay-Est,64400,Montaut,com
6425,Nay-Est,64191,Coarraze,com
6425,Nay-Est,64119,Beuste,com
6425,Nay-Est,64133,Boeil-Bezing,com
6425,Nay-Est,64137,Bordères,com
6425,Nay-Est,64339,Lestelle-Bétharram,com
6425,Nay-Est,64302,Lagos,com
6425,Nay-Est,64138,Bordes,com
6425,Nay-Est,64270,Igon,com
6425,Nay-Est,64417,Nay,frac_com
9498,Vincennes,94080,Vincennes,com
6922,Lyon-XIV,69123,Lyon,frac_com
6923,Monsols,69161,Propières,com
6923,Monsols,69224,Saint-Mamert,com
6923,Monsols,69210,Saint-Jacques-des-Arrêts,com
6923,Monsols,69002,Aigueperse,com
6923,Monsols,69182,Saint-Bonnet-des-Bruyères,com
6923,Monsols,69035,Cenves,com
6923,Monsols,69186,Saint-Clément-de-Vers,com
6923,Monsols,69185,Saint-Christophe,com
6923,Monsols,69016,Azolette,com
6923,Monsols,69209,Saint-Igny-de-Vers,com
6923,Monsols,69251,Trades,com
6923,Monsols,69150,Ouroux,com
6923,Monsols,69135,Monsols,com
5444,Vandoeuvre-lès-Nancy-Ouest,54547,Vandoeuvre-lès-Nancy,frac_com
97410,Saint-André 2e  Canton,97409,Saint-André,frac_com
7226,Pontvallain,72385,Yvré-le-Pôlin,com
7226,Pontvallain,72291,Saint-Jean-de-la-Motte,com
7226,Pontvallain,72072,Château-l'Hermitage,com
7226,Pontvallain,72252,Requeil,com
7226,Pontvallain,72243,Pontvallain,com
7226,Pontvallain,72051,Cérans-Foulletourte,com
7226,Pontvallain,72182,Mansigné,com
7226,Pontvallain,72135,La Fontaine-Saint-Martin,com
7226,Pontvallain,72226,Oizé,com
5442,Malzéville,54006,Agincourt,com
5442,Malzéville,54289,Laître-sous-Amance,com
5442,Malzéville,54089,Bouxières-aux-Chênes,com
5442,Malzéville,54012,Amance,com
5442,Malzéville,54168,Dommartin-sous-Amance,com
5442,Malzéville,54090,Bouxières-aux-Dames,com
5442,Malzéville,54186,Eulmont,com
5442,Malzéville,54305,Lay-Saint-Christophe,com
5442,Malzéville,54100,Brin-sur-Seille,com
5442,Malzéville,54150,Custines,com
5442,Malzéville,54339,Malzéville,com
5443,Seichamps,54113,Champenoux,com
5443,Seichamps,54374,Moncel-sur-Seille,com
5443,Seichamps,54358,Mazerulles,com
5443,Seichamps,54510,Sornéville,com
5443,Seichamps,54296,Laneuvelotte,com
5443,Seichamps,54439,Pulnoy,com
5443,Seichamps,54498,Seichamps,com
5443,Seichamps,54558,Velaine-sous-Amance,com
5443,Seichamps,54495,Saulxures-lès-Nancy,com
8401,Apt,84003,Apt,com
8401,Apt,84006,Auribeau,com
8401,Apt,84105,Saignon,com
8401,Apt,84032,Caseneuve,com
8401,Apt,84033,Castellet,com
8401,Apt,84047,Gargas,com
8401,Apt,84060,Lagarde-d'Apt,com
8401,Apt,84144,Viens,com
8401,Apt,84145,Villars,com
8401,Apt,84103,Rustrel,com
8401,Apt,84112,Saint-Martin-de-Castillon,com
8401,Apt,84118,Saint-Saturnin-lès-Apt,com
8401,Apt,84048,Gignac,com
5440,Tomblaine,54110,Cerville,com
5440,Tomblaine,54250,Haraucourt,com
5440,Tomblaine,54104,Buissoncourt,com
5440,Tomblaine,54197,Fléville-devant-Nancy,com
5440,Tomblaine,54526,Tomblaine,com
5440,Tomblaine,54549,Varangéville,com
5440,Tomblaine,54180,Erbéviller-sur-Amezule,com
5440,Tomblaine,54025,Art-sur-Meurthe,com
5440,Tomblaine,54219,Gellenoncourt,com
5440,Tomblaine,54456,Réméréville,com
5440,Tomblaine,54300,Laneuveville-devant-Nancy,com
5440,Tomblaine,54311,Lenoncourt,com
4818,Saint-Alban-sur-Limagnole,48188,Serverette,com
4818,Saint-Alban-sur-Limagnole,48063,Fontans,com
4818,Saint-Alban-sur-Limagnole,48079,Lajo,com
4818,Saint-Alban-sur-Limagnole,48132,Saint-Alban-sur-Limagnole,com
4818,Saint-Alban-sur-Limagnole,48149,Sainte-Eulalie,com
4819,Saint-Amans,48126,Ribennes,com
4819,Saint-Amans,48197,La Villedieu,com
4819,Saint-Amans,48189,Servières,com
4819,Saint-Amans,48057,Estables,com
4819,Saint-Amans,48145,Saint-Denis-en-Margeride,com
4819,Saint-Amans,48153,Saint-Gal,com
4819,Saint-Amans,48127,Rieutort-de-Randon,com
4819,Saint-Amans,48083,Les Laubies,com
4819,Saint-Amans,48078,Lachamp,com
4819,Saint-Amans,48133,Saint-Amans,com
4816,Nasbinals,48071,Grandvals,com
4816,Nasbinals,48120,Prinsuéjols,com
4816,Nasbinals,48123,Recoules-d'Aubrac,com
4816,Nasbinals,48087,Malbouzon,com
4816,Nasbinals,48091,Marchastel,com
4816,Nasbinals,48104,Nasbinals,com
4817,Le Pont-de-Montvert,48194,Vialas,com
4817,Le Pont-de-Montvert,48172,Saint-Maurice-de-Ventalon,com
4817,Le Pont-de-Montvert,48152,Saint-Frézal-de-Ventalon,com
4817,Le Pont-de-Montvert,48066,Fraissinet-de-Lozère,com
4817,Le Pont-de-Montvert,48134,Saint-Andéol-de-Clerguemort,com
4817,Le Pont-de-Montvert,48116,Le Pont-de-Montvert,com
4814,Mende-Nord,48111,Pelouse,com
4814,Mende-Nord,48029,Le Born,com
4814,Mende-Nord,48042,Chastel-Nouvel,com
4814,Mende-Nord,48013,Badaroux,com
4814,Mende-Nord,48095,Mende,frac_com
4815,Meyrueis,48176,Saint-Pierre-des-Tripiers,com
4815,Meyrueis,48065,Fraissinet-de-Fourques,com
4815,Meyrueis,48074,Hures-la-Parade,com
4815,Meyrueis,48069,Gatuzières,com
4815,Meyrueis,48096,Meyrueis,com
4815,Meyrueis,48131,Le Rozier,com
4812,Marvejols,48168,Saint-Léger-de-Peyre,com
4812,Marvejols,48005,Antrenas,com
4812,Marvejols,48165,Saint-Laurent-de-Muret,com
4812,Marvejols,48138,Saint-Bonnet-de-Chirac,com
4812,Marvejols,48032,Le Buisson,com
4812,Marvejols,48072,Grèzes,com
4812,Marvejols,48124,Recoules-de-Fumas,com
4812,Marvejols,48068,Gabrias,com
4812,Marvejols,48103,Montrodat,com
4812,Marvejols,48107,Palhers,com
4812,Marvejols,48092,Marvejols,com
4813,Le Massegros,48094,Le Massegros,com
4813,Le Massegros,48154,Saint-Georges-de-Lévéjac,com
4813,Le Massegros,48180,Saint-Rome-de-Dolan,com
4813,Le Massegros,48195,Les Vignes,com
4813,Le Massegros,48125,Le Recoux,com
4810,Langogne,48105,Naussac,com
4810,Langogne,48010,Auroux,com
4810,Langogne,48062,Fontanes,com
4810,Langogne,48150,Saint-Flour-de-Mercoire,com
4810,Langogne,48041,Chastanier,com
4810,Langogne,48129,Rocles,com
4810,Langogne,48080,Langogne,com
4810,Langogne,48086,Luc,com
4810,Langogne,48048,Cheylard-l'Évêque,com
4811,Le Malzieu-Ville,48179,Saint-Privat-du-Fau,com
4811,Le Malzieu-Ville,48169,Saint-Léger-du-Malzieu,com
4811,Le Malzieu-Ville,48121,Prunières,com
4811,Le Malzieu-Ville,48177,Saint-Pierre-le-Vieux,com
4811,Le Malzieu-Ville,48046,Chaulhac,com
4811,Le Malzieu-Ville,48089,Le Malzieu-Forain,com
4811,Le Malzieu-Ville,48077,Julianges,com
4811,Le Malzieu-Ville,48110,Paulhac-en-Margeride,com
4811,Le Malzieu-Ville,48090,Le Malzieu-Ville,com
8405,Bédarrides,84129,Sorgues,com
8405,Bédarrides,84016,Bédarrides,com
8405,Bédarrides,84141,Vedène,com
8405,Bédarrides,84039,Courthézon,com
8404,Beaumes-de-Venise,84059,Lafare,com
8404,Beaumes-de-Venise,84012,Beaumes-de-Venise,com
8404,Beaumes-de-Venise,84104,Sablet,com
8404,Beaumes-de-Venise,84136,Vacqueyras,com
8404,Beaumes-de-Venise,84100,La Roque-Alric,com
8404,Beaumes-de-Venise,84049,Gigondas,com
8404,Beaumes-de-Venise,84130,Suzette,com
